2011-01-09T00:00:00.000Z				9248107.0	"{""PC4"": 3076834.3099230193, ""PC2"": -5211564.037062291, ""PC1"": -7650359.590547215}"
2011-01-10T00:00:00.000Z				5230469.0	"{""PC2"": -1257118.7284831237, ""PC6"": -1398334.933249779, ""PC1"": -8084433.269233359}"
2011-01-11T00:00:00.000Z				1.3013202E7	"{""PC4"": 2322070.4739279933, ""PC2"": 4133209.296665922, ""PC1"": -10871341.515614215}"
2011-01-12T00:00:00.000Z				9462027.0	"{""PC3"": -3383983.8926465567, ""PC2"": 3919105.2921102755, ""PC1"": -11639233.478228813}"
2011-01-13T00:00:00.000Z				1.1520186E7	"{""PC5"": 1908495.7778912764, ""PC2"": 4295785.2609131, ""PC1"": -9567722.465409352}"
2011-01-14T00:00:00.000Z				9293319.0	"{""PC5"": 986804.2995185629, ""PC2"": 1776009.5340625644, ""PC1"": -7589012.1100190915}"
2011-01-15T00:00:00.000Z				9846397.0	"{""PC10"": -940234.181694556, ""PC2"": 1066413.7042267025, ""PC1"": -6545338.800402772}"
2011-01-16T00:00:00.000Z				8440281.0	"{""PC2"": -2253043.6892694104, ""PC4"": 3541780.8337667743, ""PC1"": -6625562.905351914}"
2011-01-17T00:00:00.000Z				1.1252655E7	"{""PC3"": 1832696.5714613125, ""PC2"": -2806557.194283277, ""PC1"": -4337592.650677878}"
2011-01-18T00:00:00.000Z				1.0182213E7	"{""PC10"": -1134430.7030923553, ""PC5"": -1846660.2508155163, ""PC1"": -5328185.870684868}"
2011-01-19T00:00:00.000Z				5590891.5	"{""PC10"": -1040911.9726153221, ""PC4"": -3176670.771466423, ""PC1"": -6050822.2157974895}"
2011-01-20T00:00:00.000Z				1.2961031E7	"{""PC44"": 819574.7141272817, ""PC4"": 4224988.829216672, ""PC1"": -8219082.917386116}"
2011-01-21T00:00:00.000Z				1.3265227E7	"{""PC2"": 1571384.8167274483, ""PC5"": 1756535.4124837816, ""PC1"": -8063045.67169641}"
2011-01-22T00:00:00.000Z				9663818.0	"{""PC2"": 1262472.5503738374, ""PC4"": -3005010.8835133296, ""PC1"": -6630925.298542501}"
2011-01-23T00:00:00.000Z				1.2330358E7	"{""PC4"": 709829.5181615148, ""PC2"": 845818.3760857582, ""PC1"": -7142886.207903791}"
2011-01-24T00:00:00.000Z				5752428.0	"{""PC10"": -559743.7599420389, ""PC4"": -1678689.128210403, ""PC1"": -7106163.17824308}"
2011-01-25T00:00:00.000Z				1.4075203E7	"{""PC3"": 630330.0578473546, ""PC4"": 2567302.795404736, ""PC1"": -7421368.498476161}"
2011-01-26T00:00:00.000Z				1.2339961E7	"{""PC5"": -550818.0338319298, ""PC2"": 2017216.0481376033, ""PC1"": -7149402.632296871}"
2011-01-27T00:00:00.000Z				1.432549E7	"{""PC5"": -1102952.748794062, ""PC2"": 2365986.608545365, ""PC1"": -6142094.646463903}"
2011-01-28T00:00:00.000Z				1.4333074E7	"{""PC5"": -1836303.1079429612, ""PC2"": 1936979.7876323685, ""PC1"": -4705338.430259721}"
2011-01-29T00:00:00.000Z				1.3940644E7	"{""PC4"": -1472205.3230185118, ""PC5"": -1998842.4147696737, ""PC1"": -3877324.5385157224}"
2011-01-30T00:00:00.000Z				1.1478563E7	"{""PC4"": 2172861.648168253, ""PC5"": -2465279.3134593237, ""PC1"": -4733495.273941299}"
2011-01-31T00:00:00.000Z				5682952.0	"{""PC5"": -1626695.5875576492, ""PC2"": -2639140.8705934603, ""PC1"": -5186776.096945794}"
2011-02-01T00:00:00.000Z				1.3005376E7	"{""PC2"": -5123952.255509542, ""PC4"": 6323788.787507773, ""PC1"": -10152703.328779997}"
2011-02-02T00:00:00.000Z				1.4377309E7	"{""PC5"": 4177388.4364070147, ""PC2"": 4183532.4469443243, ""PC1"": -12739772.560829457}"
2011-02-03T00:00:00.000Z				1.7999184E7	"{""PC4"": 5564471.23400747, ""PC5"": 5721344.417354882, ""PC1"": -12526930.889431037}"
2011-02-04T00:00:00.000Z				1.6643792E7	"{""PC4"": 3814474.704142403, ""PC5"": 4586671.844303593, ""PC1"": -9906007.808736505}"
2011-02-05T00:00:00.000Z				1.0463252E7	"{""PC2"": 2521671.4445854994, ""PC5"": 3853215.858758376, ""PC1"": -7157904.446725816}"
2011-02-06T00:00:00.000Z				7470777.0	"{""PC2"": -2109914.744296821, ""PC5"": 3813194.5453081615, ""PC1"": -7014724.343476817}"
2011-02-07T00:00:00.000Z				1.4874873E7	"{""PC4"": 2319221.849590892, ""PC2"": 3045892.370361889, ""PC1"": -8166279.738927025}"
2011-02-08T00:00:00.000Z				3605968.5	"{""PC4"": -3752712.14136213, ""PC5"": 5039798.096288281, ""PC1"": -8554173.82641377}"
2011-02-09T00:00:00.000Z				1.9120376E7	"{""PC5"": 4775294.678314149, ""PC4"": 7502574.438748945, ""PC1"": -11114088.766447727}"
2011-02-10T00:00:00.000Z				1.9162792E7	"{""PC2"": 5746400.903739052, ""PC5"": 6301991.414859725, ""PC1"": -10447202.138555296}"
2011-02-11T00:00:00.000Z				1.8658056E7	"{""PC5"": 4883674.258709785, ""PC2"": 5346971.403914794, ""PC1"": -8658913.197772138}"
2011-02-12T00:00:00.000Z				1.8124952E7	"{""PC5"": 2284084.3309102003, ""PC2"": 4935210.150485376, ""PC1"": -6861171.588995799}"
2011-02-13T00:00:00.000Z				1.8165694E7	"{""PC3"": 563053.5167875439, ""PC2"": 3748832.0339784697, ""PC1"": -5005645.182430185}"
2011-02-14T00:00:00.000Z				1.3332809E7	"{""PC4"": -783203.3232977297, ""PC2"": 1703373.7449321914, ""PC1"": -4426608.605998315}"
2011-02-15T00:00:00.000Z				1.6184552E7	"{""PC3"": 849621.5492227152, ""PC5"": -2154175.3477425147, ""PC1"": -3012623.0438373704}"
2011-02-16T00:00:00.000Z				1.5512668E7	"{""PC1"": -1374993.0653200392, ""PC3"": 1524128.757393567, ""PC5"": -3202536.100608794}"
2011-02-17T00:00:00.000Z				1.5857402E7	"{""PC2"": -1308265.81051285, ""PC5"": -4071893.463877069, ""PC3"": 1812141.535083076}"
2011-02-18T00:00:00.000Z				1.4746491E7	"{""PC4"": 931599.1346154138, ""PC1"": -1768093.617338214, ""PC5"": -3274207.2605772596}"
2011-02-19T00:00:00.000Z				1.4299324E7	"{""PC1"": -976300.4413543642, ""PC2"": -1022580.4179119114, ""PC5"": -3323608.871763656}"
2011-02-20T00:00:00.000Z				1.4181035E7	"{""PC3"": 2083416.4474330526, ""PC2"": -2576946.282059267, ""PC5"": -3209394.422848873}"
2011-02-21T00:00:00.000Z				1.8327526E7	"{""PC5"": -2127447.871145595, ""PC3"": 2203962.6194289327, ""PC1"": -3203060.624856081}"
2011-02-22T00:00:00.000Z				1.6959434E7	"{""PC10"": -818497.155428458, ""PC2"": 2118951.730298206, ""PC1"": -4772902.078740463}"
2011-02-23T00:00:00.000Z				1.733485E7	"{""PC3"": 1531698.1842263713, ""PC5"": -2099253.23260092, ""PC1"": -2422655.6068240367}"
2011-02-24T00:00:00.000Z				9354286.0	"{""PC1"": -2261936.5705488604, ""PC3"": 2786851.571127305, ""PC2"": -4681727.167576382}"
2011-02-25T00:00:00.000Z				1.4191946E7	"{""PC5"": 999936.8778322265, ""PC2"": 1961995.1266211923, ""PC1"": -5334360.818542108}"
2011-02-26T00:00:00.000Z				1.3213348E7	"{""PC3"": 1944542.8719173651, ""PC4"": -2558403.2581920344, ""PC1"": -3542528.306982618}"
2011-02-27T00:00:00.000Z				1.5454905E7	"{""PC5"": -2098766.3880395815, ""PC3"": 3175468.2140342854, ""PC2"": -3959316.7852987386}"
2011-02-28T00:00:00.000Z				2.0677252E7	"{""PC2"": 2120205.029037874, ""PC4"": 2414563.6809326895, ""PC1"": -4143523.1256208755}"
2011-03-01T00:00:00.000Z				2.1188346E7	"{""PC10"": 720243.1949249357, ""PC1"": -4179661.2691590525, ""PC2"": 4182911.0415458754}"
2011-03-02T00:00:00.000Z				1.6502204E7	"{""PC5"": 764714.6618989464, ""PC2"": 2160485.170460386, ""PC1"": -3310852.3343785685}"
2011-03-03T00:00:00.000Z				1.8681934E7	"{""PC2"": 1198405.6576176211, ""PC4"": -1343767.2518453114, ""PC1"": -1607805.3440653645}"
2011-03-04T00:00:00.000Z				1.4888668E7	"{""PC3"": 1556106.399870813, ""PC1"": -1591451.9441604689, ""PC2"": -2961497.6134664156}"
2011-03-05T00:00:00.000Z				2.0643282E7	"{""PC2"": 1768559.4019134827, ""PC4"": 3961111.1826581657, ""PC1"": -5166896.85723583}"
2011-03-06T00:00:00.000Z				1.7959052E7	"{""PC5"": 2475706.5227894597, ""PC2"": 3035290.146706175, ""PC1"": -5048156.990539953}"
2011-03-07T00:00:00.000Z				1.2668571E7	"{""PC5"": 2251375.2103657927, ""PC4"": -2849002.1701222416, ""PC1"": -3629691.3164325412}"
2011-03-08T00:00:00.000Z				9647631.0	"{""PC3"": 2601322.986183293, ""PC1"": -2867141.904782662, ""PC2"": -4895049.911761139}"
2011-03-09T00:00:00.000Z				2.1086804E7	"{""PC4"": 1932764.2927785888, ""PC2"": 2369150.793346729, ""PC1"": -4390008.384368304}"
2011-03-10T00:00:00.000Z				2.1702166E7	"{""PC5"": 1349934.1481902525, ""PC2"": 4612665.152101863, ""PC1"": -4678207.920875352}"
2011-03-11T00:00:00.000Z				2.1948396E7	"{""PC4"": -1378338.4901641347, ""PC1"": -2427044.09160199, ""PC2"": 3536560.568915855}"
2011-03-12T00:00:00.000Z				1.8138538E7	"{""PC4"": -1251141.1366431564, ""PC1"": -1561742.8484972194, ""PC2"": 1939380.6469047219}"
2011-03-13T00:00:00.000Z				1.3548382E7	"{""PC4"": 889060.0089002624, ""PC2"": -2121479.136630092, ""PC1"": -2498316.959533928}"
2011-03-14T00:00:00.000Z				2.0361526E7	"{""PC6"": -983173.1551973782, ""PC4"": 4245090.362131823, ""PC1"": -3851580.09199455}"
2011-03-15T00:00:00.000Z				1.968809E7	"{""PC5"": 1666654.175951153, ""PC2"": 3080982.2955980673, ""PC1"": -3090136.770817686}"
2011-03-16T00:00:00.000Z				2.0380608E7	"{""PC6"": 568260.0700030848, ""PC2"": 2262761.0394413173, ""PC1"": -876763.6286022142}"
2011-03-17T00:00:00.000Z				2.1929066E7	"{""PC3"": 1264714.9840897508, ""PC2"": 1423025.207948707, ""PC5"": -1828881.198955778}"
2011-03-18T00:00:00.000Z				1.74591E7	"{""PC6"": -785379.3715263084, ""PC5"": -1996547.8039971367, ""PC2"": 828509.9663065858}"
2011-03-19T00:00:00.000Z				1.3242204E7	"{""PC11"": -950921.9292427208, ""PC4"": -1020876.9766372554, ""PC2"": -1143695.824169321}"
2011-03-20T00:00:00.000Z				2.1455534E7	"{""PC5"": -792727.8381597176, ""PC3"": 873030.1253121719, ""PC2"": 1588968.052098468}"
2011-03-21T00:00:00.000Z				2.051419E7	"{""PC6"": 1012868.1067255996, ""PC4"": -1242089.794132661, ""PC1"": 1156067.3314437643}"
2011-03-22T00:00:00.000Z				2.2851434E7	"{""PC1"": 931665.569184605, ""PC3"": 2373792.618534088, ""PC2"": -981755.4749819599}"
2011-03-23T00:00:00.000Z				2.5526256E7	"{""PC12"": 643526.4773010314, ""PC2"": 2112555.4728351794, ""PC3"": 2473551.8159235306}"
2011-03-24T00:00:00.000Z				1.973972E7	"{""PC5"": 2035920.2317891456, ""PC1"": -2313953.00561272, ""PC2"": 2940604.8126208037}"
2011-03-25T00:00:00.000Z				2.3740622E7	"{""PC1"": -775603.9544326179, ""PC3"": 2598007.3326522037, ""PC2"": 834540.1799098775}"
2011-03-26T00:00:00.000Z				2.1489494E7	"{""PC11"": -1421650.0286367126, ""PC2"": -1887278.0569997542, ""PC3"": 3010937.7054403126}"
2011-03-27T00:00:00.000Z				1.6537691E7	"{""PC3"": 1560088.621214889, ""PC5"": 2281681.5851292517, ""PC1"": -3103545.111663593}"
2011-03-28T00:00:00.000Z				1.8233144E7	"{""PC2"": 1932708.7142230812, ""PC5"": 2889373.386893712, ""PC1"": -2624657.637283046}"
2011-03-29T00:00:00.000Z				1.6624241E7	"{""PC5"": 1451784.0681156404, ""PC2"": -1975800.9343860913, ""PC1"": -2901379.4891843405}"
2011-03-30T00:00:00.000Z				1.9837916E7	"{""PC2"": 1068858.0501056165, ""PC5"": 3410739.0117565617, ""PC1"": -3307223.995219715}"
2011-03-31T00:00:00.000Z				2.27708E7	"{""PC1"": -1671016.265961185, ""PC3"": 2028667.7896375023, ""PC5"": 2800634.8862620145}"
2011-04-01T00:00:00.000Z				2.4634308E7	"{""PC5"": 1200087.0776430517, ""PC2"": 1677165.3179963715, ""PC3"": 2185814.133688595}"
2011-04-02T00:00:00.000Z				2.5268152E7	"{""PC5"": 1231585.3940571398, ""PC3"": 1681331.1692052707, ""PC2"": 2682045.185996156}"
2011-04-03T00:00:00.000Z				2.2769104E7	"{""PC3"": 2719218.7988759987, ""PC4"": -3022123.5435722917, ""PC1"": 3220716.2249623276}"
2011-04-04T00:00:00.000Z				2.4168316E7	"{""PC3"": 1925681.1274715401, ""PC1"": -2186876.355007723, ""PC4"": 4622038.97750809}"
2011-04-05T00:00:00.000Z				2.6503044E7	"{""PC1"": -1916561.599489648, ""PC5"": 3380354.811446015, ""PC2"": 4277466.536403075}"
2011-04-06T00:00:00.000Z				2.4377578E7	"{""PC3"": 1856750.983845979, ""PC4"": -2469098.8422107585, ""PC2"": 2518949.2903105095}"
2011-04-07T00:00:00.000Z				2.1215182E7	"{""PC4"": -1303716.8610932194, ""PC3"": 2019196.285990268, ""PC2"": -1756348.836938776}"
2011-04-08T00:00:00.000Z				2.53227E7	"{""PC5"": -1208586.8328200802, ""PC3"": 2466840.2756462693, ""PC1"": 2617688.7358521186}"
2011-04-09T00:00:00.000Z				2.486841E7	"{""PC4"": -1213875.94690793, ""PC3"": 1983776.076340314, ""PC1"": 3473460.9846677445}"
2011-04-10T00:00:00.000Z				2.553656E7	"{""PC5"": -1196006.7230190746, ""PC1"": 2147121.8959848583, ""PC3"": 2522871.652878411}"
2011-04-11T00:00:00.000Z				2.6226042E7	"{""PC10"": 1829095.0727315769, ""PC3"": 2183622.228042539, ""PC4"": 5223902.75645585}"
2011-04-12T00:00:00.000Z				2.4713878E7	"{""PC3"": 1320167.2252343036, ""PC5"": 2435700.558641568, ""PC2"": 4030400.522142347}"
2011-04-13T00:00:00.000Z				2.5327792E7	"{""PC3"": 1782103.5979803503, ""PC5"": 2042942.767476976, ""PC2"": 3266128.0977718085}"
2011-04-14T00:00:00.000Z				1.824668E7	"{""PC5"": 1155919.8013724796, ""PC4"": -2176517.5369754955, ""PC3"": 2753976.2968810294}"
2011-04-15T00:00:00.000Z				2.511649E7	"{""PC1"": -1121648.3587532565, ""PC5"": 1742621.911649935, ""PC3"": 3231035.722597353}"
2011-04-16T00:00:00.000Z				2.7401396E7	"{""PC3"": 1866597.923477251, ""PC5"": 3544299.7540274225, ""PC2"": 3852696.857083738}"
2011-04-17T00:00:00.000Z				2.5060062E7	"{""PC4"": -2595709.964824356, ""PC2"": 2722190.141375173, ""PC5"": 3447679.201225452}"
2011-04-18T00:00:00.000Z				2.5962688E7	"{""PC4"": -486429.8729959801, ""PC1"": 2752226.581891928, ""PC3"": 3046822.2390425205}"
2011-04-19T00:00:00.000Z				2.2182296E7	"{""PC5"": -967672.6217945032, ""PC3"": 2993215.3084287792, ""PC1"": 3332243.1276918687}"
2011-04-20T00:00:00.000Z				2.0109624E7	"{""PC4"": 956928.687991526, ""PC5"": 2521481.2934517264, ""PC11"": -1004739.900815066}"
2011-04-21T00:00:00.000Z				1.9766202E7	"{""PC11"": -1238186.5791985467, ""PC5"": 1745504.3930315003, ""PC2"": -2202044.559686117}"
2011-04-22T00:00:00.000Z				2.631204E7	"{""PC2"": -722843.5814606026, ""PC3"": 2665820.262863748, ""PC1"": 2956219.3675498664}"
2011-04-23T00:00:00.000Z				2.1463126E7	"{""PC1"": 1752657.2610076554, ""PC3"": 1753556.4333686903, ""PC2"": -2288174.9112910703}"
2011-04-24T00:00:00.000Z				2.0369966E7	"{""PC1"": 1396123.1150336862, ""PC5"": 2736531.1262147427, ""PC2"": -3771000.6125883535}"
2011-04-25T00:00:00.000Z				2.1243538E7	"{""PC1"": 2025057.1080186516, ""PC3"": 3177332.4690538086, ""PC2"": -4803525.893742636}"
2011-04-26T00:00:00.000Z				1.9326834E7	"{""PC4"": -1723801.3615344614, ""PC5"": 2969285.301927902, ""PC3"": 3410518.2300019357}"
2011-04-27T00:00:00.000Z				2.0523596E7	"{""PC2"": -1276827.4473405704, ""PC5"": 1693949.350662768, ""PC3"": 2917556.1859643087}"
2011-04-28T00:00:00.000Z				3.0109622E7	"{""PC3"": 1173477.3309044763, ""PC5"": 3513061.4191135727, ""PC2"": 4630515.978922047}"
2011-04-29T00:00:00.000Z				2.8534952E7	"{""PC3"": 2316666.607863184, ""PC2"": 3448533.993936043, ""PC5"": 3465429.3780616224}"
2011-04-30T00:00:00.000Z				2.6771014E7	"{""PC1"": 1351031.1496771313, ""PC4"": 1384318.3352619372, ""PC3"": 2867019.1284021847}"
2011-05-01T00:00:00.000Z				1.2165691E7	"{""PC4"": 1706953.0403337888, ""PC5"": 2895014.889944082, ""PC2"": -6587419.13177425}"
2011-05-02T00:00:00.000Z				2.2942224E7	"{""PC1"": -3171490.941174075, ""PC5"": 3662861.5621808805, ""PC4"": 5132356.557314131}"
2011-05-03T00:00:00.000Z				3.0370962E7	"{""PC4"": 2485789.6126225404, ""PC5"": 3596418.3564993665, ""PC2"": 5183622.788161468}"
2011-05-04T00:00:00.000Z				3.010572E7	"{""PC10"": 985380.6043547317, ""PC5"": 3903996.2230098844, ""PC2"": 5165455.274177391}"
2011-05-05T00:00:00.000Z				2.8246628E7	"{""PC4"": 1286154.0612856224, ""PC5"": 3226252.4735082015, ""PC2"": 3681793.284724552}"
2011-05-06T00:00:00.000Z				2.9361052E7	"{""PC1"": 1847448.4560210593, ""PC5"": 3611754.273419235, ""PC2"": 3702345.851526022}"
2011-05-07T00:00:00.000Z				3.054655E7	"{""PC2"": 2303030.739694491, ""PC3"": 2527931.449122116, ""PC1"": 3734758.050868936}"
2011-05-08T00:00:00.000Z				3.21893E7	"{""PC2"": 2051814.4484794363, ""PC3"": 2981898.938958619, ""PC1"": 4629462.132301908}"
2011-05-09T00:00:00.000Z				3.195144E7	"{""PC6"": 1380046.8615440503, ""PC3"": 2900268.0025238246, ""PC1"": 4811378.80512188}"
2011-05-10T00:00:00.000Z				3.075767E7	"{""PC3"": 2044408.3595382757, ""PC5"": 2789822.334384475, ""PC1"": 4091588.334322881}"
2011-05-11T00:00:00.000Z				2.602747E7	"{""PC3"": 2136255.422740184, ""PC2"": -2438707.924082581, ""PC1"": 3322593.2595592067}"
2011-05-12T00:00:00.000Z				2.5721804E7	"{""PC4"": 1520263.2555208951, ""PC3"": 1826666.099384334, ""PC1"": 2985806.787756689}"
2011-05-13T00:00:00.000Z				2.777168E7	"{""PC4"": 1675458.81021519, ""PC5"": 1904208.6155538708, ""PC2"": 1955541.799026791}"
2011-05-14T00:00:00.000Z				2.576824E7	"{""PC3"": 1302272.821659267, ""PC5"": 3496638.0699440725, ""PC2"": 3630471.675219223}"
2011-05-15T00:00:00.000Z				2.6386456E7	"{""PC3"": 885074.6719168089, ""PC2"": 3162754.529547572, ""PC5"": 3842908.258506056}"
2011-05-16T00:00:00.000Z				2.6718652E7	"{""PC3"": 817149.6535161845, ""PC5"": 4778482.059188273, ""PC2"": 4135997.9261528626}"
2011-05-17T00:00:00.000Z				2.5154352E7	"{""PC4"": -2079253.5494707748, ""PC5"": 5234167.614555802, ""PC2"": 3232572.8242745325}"
2011-05-18T00:00:00.000Z				2.1532498E7	"{""PC1"": 2373113.927231107, ""PC4"": -2884089.4910621643, ""PC5"": 3830289.328430962}"
2011-05-19T00:00:00.000Z				2.658453E7	"{""PC3"": 2091436.3520244919, ""PC2"": -2120153.0103576593, ""PC1"": 3213098.803962279}"
2011-05-20T00:00:00.000Z				2.6196254E7	"{""PC1"": 3221457.627017662, ""PC5"": 3281021.2675754577, ""PC2"": -4453717.382599242}"
2011-05-21T00:00:00.000Z				3.020753E7	"{""PC4"": 1916987.7546250634, ""PC3"": 2382470.963040184, ""PC1"": 3686304.3085688017}"
2011-05-22T00:00:00.000Z				2.955268E7	"{""PC4"": 741043.5476384982, ""PC3"": 2094916.9919389635, ""PC1"": 4864061.961424939}"
2011-05-23T00:00:00.000Z				2.9517966E7	"{""PC5"": 2075511.125394348, ""PC3"": 2272133.854481254, ""PC1"": 4794889.410677966}"
2011-05-24T00:00:00.000Z				2.7619396E7	"{""PC4"": -1050868.6251368672, ""PC3"": 2943557.7331857905, ""PC1"": 4818856.060282253}"
2011-05-25T00:00:00.000Z				2.3194366E7	"{""PC5"": 1321368.6969237104, ""PC3"": 2855948.0868246555, ""PC1"": 3828483.0361430943}"
2011-05-26T00:00:00.000Z				2.7807746E7	"{""PC1"": 2106451.23510319, ""PC2"": 2935089.4337895364, ""PC5"": 3272089.702756755}"
2011-05-27T00:00:00.000Z				2.9230796E7	"{""PC3"": 2183858.5166085176, ""PC5"": 3917864.4329890944, ""PC1"": 4277124.553542633}"
2011-05-28T00:00:00.000Z				2.4817944E7	"{""PC4"": -1618494.9079181254, ""PC3"": 2981398.540712122, ""PC1"": 5811537.9392992}"
2011-05-29T00:00:00.000Z				2.9871058E7	"{""PC5"": 2196946.8781047314, ""PC3"": 2440929.967777591, ""PC1"": 6158604.046986986}"
2011-05-30T00:00:00.000Z				3.1157818E7	"{""PC3"": 1452257.7852260545, ""PC5"": 1881294.527547419, ""PC1"": 5672952.525980625}"
2011-05-31T00:00:00.000Z				3.276206E7	"{""PC4"": 2201807.8118908405, ""PC2"": 2317773.2908239663, ""PC1"": 4958151.33423144}"
2011-06-01T00:00:00.000Z				2.4114154E7	"{""PC3"": -1481051.3370591588, ""PC2"": 1495712.9647782892, ""PC1"": 6299910.390053585}"
2011-06-02T00:00:00.000Z				2.6778746E7	"{""PC6"": -816768.8863175511, ""PC5"": 2115438.5218530223, ""PC1"": 6007758.987155706}"
2011-06-03T00:00:00.000Z				2.617546E7	"{""PC2"": 1494897.9100972563, ""PC5"": 1718133.8097423315, ""PC1"": 6234626.643128134}"
2011-06-04T00:00:00.000Z				2.6602528E7	"{""PC5"": 1274186.4250971824, ""PC2"": 2299203.8558527566, ""PC1"": 6225827.163648829}"
2011-06-05T00:00:00.000Z				2.9291834E7	"{""PC4"": 1499268.2577285022, ""PC2"": 2068441.4260643795, ""PC1"": 6444944.548023932}"
2011-06-06T00:00:00.000Z				3.004237E7	"{""PC5"": 1059784.011224024, ""PC2"": 1967029.5876722708, ""PC1"": 6921643.74629166}"
2011-06-07T00:00:00.000Z				3.0949374E7	"{""PC5"": 1723176.106916152, ""PC2"": 1952849.5531448908, ""PC1"": 6879086.981748406}"
2011-06-08T00:00:00.000Z				3.1788032E7	"{""PC3"": 1669708.1782991886, ""PC2"": 2173244.117466729, ""PC1"": 6851818.465501498}"
2011-06-09T00:00:00.000Z				2.9495302E7	"{""PC5"": 1610918.750938069, ""PC3"": 1775862.377781622, ""PC1"": 6515890.742705289}"
2011-06-10T00:00:00.000Z				2.3632844E7	"{""PC3"": 1343829.493409425, ""PC5"": 1608722.4160768464, ""PC1"": 6031916.732119434}"
2011-06-11T00:00:00.000Z				2.033021E7	"{""PC4"": 890293.9128376432, ""PC5"": 1741889.122689195, ""PC1"": 5906995.429160658}"
2011-06-12T00:00:00.000Z				3.0797746E7	"{""PC2"": 1579335.69280703, ""PC3"": 1686531.8415373713, ""PC1"": 6548466.337952025}"
2011-06-13T00:00:00.000Z				3.1507412E7	"{""PC3"": 1601082.9496888705, ""PC2"": 1969200.7274393216, ""PC1"": 6624471.553571392}"
2011-06-14T00:00:00.000Z				2.8735142E7	"{""PC5"": 1711835.5249944702, ""PC3"": 1808047.3102481812, ""PC1"": 6453115.136838563}"
2011-06-15T00:00:00.000Z				2.8398622E7	"{""PC5"": 1554633.55719693, ""PC4"": 1616104.792624224, ""PC1"": 6572550.539036639}"
2011-06-16T00:00:00.000Z				3.0024024E7	"{""PC5"": 2037185.728046868, ""PC3"": 2084010.6219329163, ""PC1"": 7264065.00374965}"
2011-06-17T00:00:00.000Z				3.344768E7	"{""PC2"": 857615.405804053, ""PC3"": 2386300.1491776668, ""PC1"": 7289491.741461784}"
2011-06-18T00:00:00.000Z				2.6552154E7	"{""PC10"": -668788.9313654825, ""PC3"": 1597999.5199077986, ""PC1"": 7359538.008151025}"
2011-06-19T00:00:00.000Z				2.9187986E7	"{""PC5"": 1037926.5338239186, ""PC3"": 2381213.9289085343, ""PC1"": 7497749.403573554}"
2011-06-20T00:00:00.000Z				2.7057564E7	"{""PC3"": 2504540.3772134, ""PC4"": -2699562.2475463487, ""PC1"": 6593600.19325266}"
2011-06-21T00:00:00.000Z				2.8661298E7	"{""PC3"": 1711863.5639996007, ""PC4"": 2809047.641775597, ""PC1"": 5877870.953858741}"
2011-06-22T00:00:00.000Z				2.603828E7	"{""PC5"": 1604319.2863759883, ""PC4"": 2994608.1679162607, ""PC1"": 6210124.414602444}"
2011-06-23T00:00:00.000Z				2.8910416E7	"{""PC5"": 1936655.0904346146, ""PC2"": 2190315.8138945363, ""PC1"": 6461202.679753255}"
2011-06-24T00:00:00.000Z				3.1565264E7	"{""PC5"": 1767801.0928495154, ""PC3"": 1915685.7823446095, ""PC1"": 6844995.0629531145}"
2011-06-25T00:00:00.000Z				3.3375654E7	"{""PC5"": 1294204.436724145, ""PC3"": 2173189.629469719, ""PC1"": 7644317.376914524}"
